"source";"target";"type"
"133";"374";"undirected"
"2";"375";"undirected"
"216";"376";"undirected"
"334";"377";"undirected"
"20";"378";"undirected"
"286";"379";"undirected"
"375";"380";"undirected"
"4";"381";"undirected"
"247";"382";"undirected"
"358";"383";"undirected"
"12";"384";"undirected"
"109";"385";"undirected"
"200";"386";"undirected"
"303";"387";"undirected"
"330";"388";"undirected"
"193";"389";"undirected"
"2";"390";"undirected"
"185";"391";"undirected"
"341";"392";"undirected"
"302";"393";"undirected"
"5";"394";"undirected"
"196";"395";"undirected"
"9";"396";"undirected"
"384";"397";"undirected"
"119";"398";"undirected"
"15";"399";"undirected"
"42";"400";"undirected"
"176";"401";"undirected"
"337";"402";"undirected"
"46";"403";"undirected"
"363";"404";"undirected"
"71";"405";"undirected"
"268";"406";"undirected"
"13";"407";"undirected"
"346";"408";"undirected"
"4";"409";"undirected"
"43";"410";"undirected"
"46";"411";"undirected"
"161";"412";"undirected"
"358";"413";"undirected"
"209";"414";"undirected"
"98";"415";"undirected"
"122";"416";"undirected"
"409";"417";"undirected"
"2";"418";"undirected"
"1";"419";"undirected"
"201";"420";"undirected"
"358";"421";"undirected"
"69";"422";"undirected"
"138";"423";"undirected"
"81";"424";"undirected"
"359";"425";"undirected"
"44";"426";"undirected"
"41";"427";"undirected"
"354";"428";"undirected"
"361";"429";"undirected"
"14";"430";"undirected"
"4";"431";"undirected"
"319";"432";"undirected"
"5";"433";"undirected"
"4";"434";"undirected"
"88";"435";"undirected"
"64";"436";"undirected"
"376";"437";"undirected"
"202";"438";"undirected"
"264";"439";"undirected"
"182";"440";"undirected"
"371";"441";"undirected"
"73";"442";"undirected"
"11";"443";"undirected"
"193";"444";"undirected"
"88";"445";"undirected"
"150";"446";"undirected"
"345";"447";"undirected"
"41";"448";"undirected"
"128";"449";"undirected"
"247";"450";"undirected"
"207";"451";"undirected"
"348";"452";"undirected"
"24";"453";"undirected"
"13";"454";"undirected"
"1";"455";"undirected"
"252";"456";"undirected"
"141";"457";"undirected"
"193";"458";"undirected"
"89";"459";"undirected"
"100";"460";"undirected"
"290";"461";"undirected"
"288";"462";"undirected"
"322";"463";"undirected"
"84";"464";"undirected"
"10";"465";"undirected"
"118";"466";"undirected"
"353";"467";"undirected"
"70";"468";"undirected"
"214";"469";"undirected"
"283";"470";"undirected"
"109";"471";"undirected"
"315";"472";"undirected"
"263";"473";"undirected"
"128";"474";"undirected"
"348";"475";"undirected"
"200";"476";"undirected"
"433";"477";"undirected"
"443";"478";"undirected"
"38";"479";"undirected"
"178";"480";"undirected"
"88";"481";"undirected"
"133";"482";"undirected"
"299";"483";"undirected"
"70";"484";"undirected"
"422";"485";"undirected"
"162";"486";"undirected"
"41";"487";"undirected"
"372";"488";"undirected"
"193";"489";"undirected"
"322";"490";"undirected"
"171";"491";"undirected"
"43";"492";"undirected"
"43";"493";"undirected"
"383";"494";"undirected"
"252";"495";"undirected"
"361";"496";"undirected"
"125";"497";"undirected"
"492";"498";"undirected"
"364";"499";"undirected"
"200";"500";"undirected"
"16";"501";"undirected"
"11";"502";"undirected"
"268";"503";"undirected"
"42";"504";"undirected"
"7";"505";"undirected"
"84";"506";"undirected"
"88";"507";"undirected"
"1";"508";"undirected"
"266";"509";"undirected"
"157";"510";"undirected"
"23";"511";"undirected"
"4";"512";"undirected"
"12";"513";"undirected"
"200";"514";"undirected"
"420";"515";"undirected"
"23";"516";"undirected"
"25";"517";"undirected"
"148";"518";"undirected"
"63";"519";"undirected"
"20";"520";"undirected"
"4";"521";"undirected"
"19";"522";"undirected"
"17";"523";"undirected"
"61";"524";"undirected"
"29";"525";"undirected"
"200";"526";"undirected"
"374";"527";"undirected"
"298";"528";"undirected"
"112";"529";"undirected"
"332";"530";"undirected"
"38";"531";"undirected"
"43";"532";"undirected"
"50";"533";"undirected"
"14";"534";"undirected"
"286";"535";"undirected"
"4";"536";"undirected"
"52";"537";"undirected"
"22";"538";"undirected"
"44";"539";"undirected"
"125";"540";"undirected"
"2";"541";"undirected"
"65";"542";"undirected"
"283";"543";"undirected"
"415";"544";"undirected"
"63";"545";"undirected"
"173";"546";"undirected"
"169";"547";"undirected"
"35";"548";"undirected"
"1";"549";"undirected"
"394";"550";"undirected"
"242";"551";"undirected"
"189";"552";"undirected"
"43";"553";"undirected"
"2";"554";"undirected"
"399";"555";"undirected"
"349";"556";"undirected"
"7";"557";"undirected"
"544";"558";"undirected"
"16";"559";"undirected"
"255";"560";"undirected"
"473";"561";"undirected"
"7";"562";"undirected"
"509";"563";"undirected"
"239";"564";"undirected"
"136";"565";"undirected"
"156";"566";"undirected"
"71";"567";"undirected"
"120";"568";"undirected"
"396";"569";"undirected"
"352";"570";"undirected"
"2";"571";"undirected"
"2";"572";"undirected"
"136";"573";"undirected"
"1";"574";"undirected"
"294";"575";"undirected"
"241";"576";"undirected"
"2";"577";"undirected"
"229";"578";"undirected"
"383";"579";"undirected"
"76";"580";"undirected"
"568";"581";"undirected"
"35";"582";"undirected"
"11";"583";"undirected"
"276";"584";"undirected"
"297";"585";"undirected"
"308";"586";"undirected"
"554";"587";"undirected"
"98";"588";"undirected"
"200";"589";"undirected"
"42";"590";"undirected"
"540";"591";"undirected"
"2";"592";"undirected"
"22";"593";"undirected"
"239";"594";"undirected"
"38";"595";"undirected"
"251";"596";"undirected"
"11";"597";"undirected"
"211";"598";"undirected"
"511";"599";"undirected"
"124";"600";"undirected"
"196";"601";"undirected"
"364";"602";"undirected"
"38";"603";"undirected"
"11";"604";"undirected"
"53";"605";"undirected"
"1";"606";"undirected"
"147";"607";"undirected"
"298";"608";"undirected"
"295";"609";"undirected"
"547";"610";"undirected"
"24";"611";"undirected"
"321";"612";"undirected"
"121";"613";"undirected"
"89";"614";"undirected"
"98";"615";"undirected"
"48";"616";"undirected"
"308";"617";"undirected"
"294";"618";"undirected"
"476";"619";"undirected"
"231";"620";"undirected"
"25";"621";"undirected"
"23";"622";"undirected"
"128";"623";"undirected"
"115";"624";"undirected"
"10";"625";"undirected"
"71";"626";"undirected"
"128";"627";"undirected"
"249";"628";"undirected"
"1";"629";"undirected"
"617";"630";"undirected"
"70";"631";"undirected"
"4";"632";"undirected"
"494";"633";"undirected"
"132";"634";"undirected"
"230";"635";"undirected"
"47";"636";"undirected"
"83";"637";"undirected"
"193";"638";"undirected"
"300";"639";"undirected"
"529";"640";"undirected"
"5";"641";"undirected"
"25";"642";"undirected"
"636";"643";"undirected"
"17";"644";"undirected"
"394";"645";"undirected"
"195";"646";"undirected"
"544";"647";"undirected"
"97";"648";"undirected"
"341";"649";"undirected"
"323";"650";"undirected"
"65";"651";"undirected"
"639";"652";"undirected"
"133";"653";"undirected"
"279";"654";"undirected"
"5";"655";"undirected"
"29";"656";"undirected"
"651";"657";"undirected"
"4";"658";"undirected"
"176";"659";"undirected"
"2";"660";"undirected"
"226";"661";"undirected"
"255";"662";"undirected"
"309";"663";"undirected"
"609";"664";"undirected"
"209";"665";"undirected"
"157";"666";"undirected"
"134";"667";"undirected"
"5";"668";"undirected"
"156";"669";"undirected"
"338";"670";"undirected"
"614";"671";"undirected"
"220";"672";"undirected"
"301";"673";"undirected"
"257";"674";"undirected"
"551";"675";"undirected"
"548";"676";"undirected"
"316";"677";"undirected"
"81";"678";"undirected"
"15";"679";"undirected"
"301";"680";"undirected"
"532";"681";"undirected"
"663";"682";"undirected"
"173";"683";"undirected"
"36";"684";"undirected"
"259";"685";"undirected"
"15";"686";"undirected"
"369";"687";"undirected"
"23";"688";"undirected"
"13";"689";"undirected"
"605";"690";"undirected"
"646";"691";"undirected"
"537";"692";"undirected"
"126";"693";"undirected"
"57";"694";"undirected"
"513";"695";"undirected"
"1";"696";"undirected"
"21";"697";"undirected"
"113";"698";"undirected"
"193";"699";"undirected"
"128";"700";"undirected"
"9";"701";"undirected"
"541";"702";"undirected"
"23";"703";"undirected"
"13";"704";"undirected"
"57";"705";"undirected"
"298";"706";"undirected"
"389";"707";"undirected"
"121";"708";"undirected"
"11";"709";"undirected"
"639";"710";"undirected"
"405";"711";"undirected"
"374";"712";"undirected"
"683";"713";"undirected"
"663";"714";"undirected"
"101";"715";"undirected"
"29";"716";"undirected"
"211";"717";"undirected"
"190";"718";"undirected"
"235";"719";"undirected"
"696";"720";"undirected"
"53";"721";"undirected"
"17";"722";"undirected"
"8";"723";"undirected"
"289";"724";"undirected"
"2";"725";"undirected"
"11";"726";"undirected"
"25";"727";"undirected"
"17";"728";"undirected"
"297";"729";"undirected"
"24";"730";"undirected"
"150";"731";"undirected"
"220";"732";"undirected"
"52";"733";"undirected"
"591";"734";"undirected"
"594";"735";"undirected"
"185";"736";"undirected"
"245";"737";"undirected"
"357";"738";"undirected"
"126";"739";"undirected"
"6";"740";"undirected"
"193";"741";"undirected"
"84";"742";"undirected"
"29";"743";"undirected"
"686";"744";"undirected"
"25";"745";"undirected"
"290";"746";"undirected"
"5";"747";"undirected"
"438";"748";"undirected"
"89";"749";"undirected"
"50";"750";"undirected"
"157";"751";"undirected"
"44";"752";"undirected"
"503";"753";"undirected"
"337";"754";"undirected"
"263";"755";"undirected"
"636";"756";"undirected"
"262";"757";"undirected"
"88";"758";"undirected"
"241";"759";"undirected"
"680";"760";"undirected"
"398";"761";"undirected"
"15";"762";"undirected"
"98";"763";"undirected"
"286";"764";"undirected"
"118";"765";"undirected"
"593";"766";"undirected"
"479";"767";"undirected"
"349";"768";"undirected"
"52";"769";"undirected"
"152";"770";"undirected"
"279";"771";"undirected"
"189";"772";"undirected"
"145";"773";"undirected"
"418";"774";"undirected"
"438";"775";"undirected"
"263";"776";"undirected"
"163";"777";"undirected"
"608";"778";"undirected"
"458";"779";"undirected"
"369";"780";"undirected"
"88";"781";"undirected"
"711";"782";"undirected"
"362";"783";"undirected"
"695";"784";"undirected"
"263";"785";"undirected"
"193";"786";"undirected"
"91";"787";"undirected"
"1";"788";"undirected"
"2";"789";"undirected"
"195";"790";"undirected"
"23";"791";"undirected"
"30";"792";"undirected"
"23";"793";"undirected"
"43";"794";"undirected"
"361";"795";"undirected"
"196";"796";"undirected"
"25";"797";"undirected"
"88";"798";"undirected"
"543";"799";"undirected"
"17";"800";"undirected"
"486";"801";"undirected"
"11";"802";"undirected"
"132";"803";"undirected"
"363";"804";"undirected"
"5";"805";"undirected"
"266";"806";"undirected"
"2";"807";"undirected"
"590";"808";"undirected"
"673";"809";"undirected"
"547";"810";"undirected"
"42";"811";"undirected"
"27";"812";"undirected"
"670";"813";"undirected"
"26";"814";"undirected"
"33";"815";"undirected"
"63";"816";"undirected"
"273";"817";"undirected"
"125";"818";"undirected"
"1";"819";"undirected"
"88";"820";"undirected"
"230";"821";"undirected"
"50";"822";"undirected"
"41";"823";"undirected"
"498";"824";"undirected"
"307";"825";"undirected"
"418";"826";"undirected"
"415";"827";"undirected"
"298";"828";"undirected"
"663";"829";"undirected"
"163";"830";"undirected"
"300";"831";"undirected"
"2";"832";"undirected"
"133";"833";"undirected"
"89";"834";"undirected"
"344";"835";"undirected"
"18";"836";"undirected"
"420";"837";"undirected"
"603";"838";"undirected"
"44";"839";"undirected"
"98";"840";"undirected"
"652";"841";"undirected"
"1";"842";"undirected"
"634";"843";"undirected"
"457";"844";"undirected"
"200";"845";"undirected"
"49";"846";"undirected"
"547";"847";"undirected"
"66";"848";"undirected"
"209";"849";"undirected"
"365";"850";"undirected"
"89";"851";"undirected"
"90";"852";"undirected"
"33";"853";"undirected"
"1";"854";"undirected"
"70";"855";"undirected"
"115";"856";"undirected"
"128";"857";"undirected"
"109";"858";"undirected"
"117";"859";"undirected"
"839";"860";"undirected"
"791";"861";"undirected"
"70";"862";"undirected"
"449";"863";"undirected"
"156";"864";"undirected"
"1";"865";"undirected"
"76";"866";"undirected"
"849";"867";"undirected"
"2";"868";"undirected"
"833";"869";"undirected"
"87";"870";"undirected"
"534";"871";"undirected"
"679";"872";"undirected"
"68";"873";"undirected"
"25";"874";"undirected"
"598";"875";"undirected"
"229";"876";"undirected"
"132";"877";"undirected"
"634";"878";"undirected"
"370";"879";"undirected"
"615";"880";"undirected"
"607";"881";"undirected"
"5";"882";"undirected"
"291";"883";"undirected"
"119";"884";"undirected"
"43";"885";"undirected"
"1";"886";"undirected"
"38";"887";"undirected"
"132";"888";"undirected"
"515";"889";"undirected"
"13";"890";"undirected"
"220";"891";"undirected"
"825";"892";"undirected"
"50";"893";"undirected"
"832";"894";"undirected"
"133";"895";"undirected"
"760";"896";"undirected"
"251";"897";"undirected"
"17";"898";"undirected"
"541";"899";"undirected"
"764";"900";"undirected"
"338";"901";"undirected"
"20";"902";"undirected"
"50";"903";"undirected"
"22";"904";"undirected"
"64";"905";"undirected"
"658";"906";"undirected"
"372";"907";"undirected"
"161";"908";"undirected"
"682";"909";"undirected"
"7";"910";"undirected"
"702";"911";"undirected"
"196";"912";"undirected"
"245";"913";"undirected"
"511";"914";"undirected"
"307";"915";"undirected"
"221";"916";"undirected"
"1";"917";"undirected"
"787";"918";"undirected"
"193";"919";"undirected"
"33";"920";"undirected"
"25";"921";"undirected"
"543";"922";"undirected"
"687";"923";"undirected"
"200";"924";"undirected"
"158";"925";"undirected"
"248";"926";"undirected"
"673";"927";"undirected"
"12";"928";"undirected"
"330";"929";"undirected"
"457";"930";"undirected"
"789";"931";"undirected"
"81";"932";"undirected"
"394";"933";"undirected"
"222";"934";"undirected"
"572";"935";"undirected"
"915";"936";"undirected"
"652";"937";"undirected"
"218";"938";"undirected"
"17";"939";"undirected"
"186";"940";"undirected"
"378";"941";"undirected"
"644";"942";"undirected"
"358";"943";"undirected"
"702";"944";"undirected"
"536";"945";"undirected"
"617";"946";"undirected"
"14";"947";"undirected"
"638";"948";"undirected"
"712";"949";"undirected"
"156";"950";"undirected"
"231";"951";"undirected"
"5";"952";"undirected"
"277";"953";"undirected"
"830";"954";"undirected"
"17";"955";"undirected"
"121";"956";"undirected"
"1";"957";"undirected"
"665";"958";"undirected"
"503";"959";"undirected"
"832";"960";"undirected"
"173";"961";"undirected"
"356";"962";"undirected"
"844";"963";"undirected"
"168";"964";"undirected"
"354";"965";"undirected"
"860";"966";"undirected"
"961";"967";"undirected"
"666";"968";"undirected"
"387";"969";"undirected"
"113";"970";"undirected"
"547";"971";"undirected"
"128";"972";"undirected"
"2";"973";"undirected"
"42";"974";"undirected"
"152";"975";"undirected"
"75";"976";"undirected"
"593";"977";"undirected"
"302";"978";"undirected"
"534";"979";"undirected"
"70";"980";"undirected"
"322";"981";"undirected"
"11";"982";"undirected"
"266";"983";"undirected"
"69";"984";"undirected"
"667";"985";"undirected"
"891";"986";"undirected"
"835";"987";"undirected"
"672";"988";"undirected"
"546";"989";"undirected"
"1";"990";"undirected"
"639";"991";"undirected"
"251";"992";"undirected"
"209";"993";"undirected"
"927";"994";"undirected"
"478";"995";"undirected"
"11";"996";"undirected"
"14";"997";"undirected"
"15";"998";"undirected"
"68";"999";"undirected"
"361";"1000";"undirected"
"38";"1001";"undirected"
"1";"1002";"undirected"
"133";"1003";"undirected"
"250";"1004";"undirected"
"157";"1005";"undirected"
"84";"1006";"undirected"
"352";"1007";"undirected"
"309";"1008";"undirected"
"303";"1009";"undirected"
"99";"1010";"undirected"
"255";"1011";"undirected"
"35";"1012";"undirected"
"125";"1013";"undirected"
"389";"1014";"undirected"
"83";"1015";"undirected"
"554";"1016";"undirected"
"190";"1017";"undirected"
"86";"1018";"undirected"
"202";"1019";"undirected"
"5";"1020";"undirected"
"64";"1021";"undirected"
"331";"1022";"undirected"
"538";"1023";"undirected"
"35";"1024";"undirected"
"611";"1025";"undirected"
"724";"1026";"undirected"
"22";"1027";"undirected"
"944";"1028";"undirected"
"689";"1029";"undirected"
"72";"1030";"undirected"
"89";"1031";"undirected"
"216";"1032";"undirected"
"900";"1033";"undirected"
"70";"1034";"undirected"
"389";"1035";"undirected"
"389";"1036";"undirected"
"793";"1037";"undirected"
"121";"1038";"undirected"
"956";"1039";"undirected"
"237";"1040";"undirected"
"502";"1041";"undirected"
"317";"1042";"undirected"
"454";"1043";"undirected"
"796";"1044";"undirected"
"783";"1045";"undirected"
"23";"1046";"undirected"
"825";"1047";"undirected"
"64";"1048";"undirected"
"1";"1049";"undirected"
"350";"1050";"undirected"
"942";"1051";"undirected"
"934";"1052";"undirected"
"23";"1053";"undirected"
"27";"1054";"undirected"
"308";"1055";"undirected"
"344";"1056";"undirected"
"884";"1057";"undirected"
"702";"1058";"undirected"
"1";"1059";"undirected"
"140";"1060";"undirected"
"947";"1061";"undirected"
"420";"1062";"undirected"
"18";"1063";"undirected"
"115";"1064";"undirected"
"944";"1065";"undirected"
"81";"1066";"undirected"
"551";"1067";"undirected"
"173";"1068";"undirected"
"53";"1069";"undirected"
"50";"1070";"undirected"
"38";"1071";"undirected"
"176";"1072";"undirected"
"691";"1073";"undirected"
"52";"1074";"undirected"
"532";"1075";"undirected"
"270";"1076";"undirected"
"587";"1077";"undirected"
"43";"1078";"undirected"
"42";"1079";"undirected"
"101";"1080";"undirected"
"18";"1081";"undirected"
"515";"1082";"undirected"
"1021";"1083";"undirected"
"4";"1084";"undirected"
"25";"1085";"undirected"
"234";"1086";"undirected"
"910";"1087";"undirected"
"98";"1088";"undirected"
"720";"1089";"undirected"
"639";"1090";"undirected"
"1";"1091";"undirected"
"161";"1092";"undirected"
"237";"1093";"undirected"
"318";"1094";"undirected"
"86";"1095";"undirected"
"73";"1096";"undirected"
"418";"1097";"undirected"
"982";"1098";"undirected"
"906";"1099";"undirected"
"132";"1100";"undirected"
"1095";"1101";"undirected"
"460";"1102";"undirected"
"50";"1103";"undirected"
"907";"1104";"undirected"
"745";"1105";"undirected"
"1";"1106";"undirected"
"728";"1107";"undirected"
"173";"1108";"undirected"
"70";"1109";"undirected"
"156";"1110";"undirected"
"931";"1111";"undirected"
"826";"1112";"undirected"
"909";"1113";"undirected"
"361";"1114";"undirected"
"17";"1115";"undirected"
"29";"1116";"undirected"
"683";"1117";"undirected"
"2";"1118";"undirected"
"326";"1119";"undirected"
"9";"1120";"undirected"
"755";"1121";"undirected"
"17";"1122";"undirected"
"657";"1123";"undirected"
"663";"1124";"undirected"
"1038";"1125";"undirected"
"71";"1126";"undirected"
"229";"1127";"undirected"
"587";"1128";"undirected"
"88";"1129";"undirected"
"190";"1130";"undirected"
"31";"1131";"undirected"
"216";"1132";"undirected"
"397";"1133";"undirected"
"18";"1134";"undirected"
"1113";"1135";"undirected"
"518";"1136";"undirected"
"286";"1137";"undirected"
"7";"1138";"undirected"
"89";"1139";"undirected"
"280";"1140";"undirected"
"595";"1141";"undirected"
"288";"1142";"undirected"
"457";"1143";"undirected"
"911";"1144";"undirected"
"15";"1145";"undirected"
"377";"1146";"undirected"
"350";"1147";"undirected"
"742";"1148";"undirected"
"776";"1149";"undirected"
"478";"1150";"undirected"
"375";"1151";"undirected"
"1013";"1152";"undirected"
